File Path,Alert Type,Message,Virus Type
test_data\php\w1_dama_12.txt,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_13.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_14.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_15.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_16.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_17.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_18.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_19.txt,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_2.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_20.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_21.txt,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_22.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_23.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_24.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_25.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_26.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_27.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_28.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_29.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_3.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_30.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_31.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_32.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_33.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_34.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_35.txt,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_36.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_37.txt,ALERT,Found YARA rule match: DangerousPhp,Dangerous PHP Functions
test_data\php\w1_dama_38.txt,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w1_dama_39.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_4.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_41.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_42.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_43.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_44.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_45.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_46.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_47.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_48.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_49.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_5.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_50.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_51.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_52.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_53.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_54.php,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w1_dama_55.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_56.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_57.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_58.php,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w1_dama_59.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_6.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_60.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_61.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_62.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_63.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_64.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_65.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_66.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w1_dama_68.php,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w1_dama_69.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w1_dama_7.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_70.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w1_dama_71.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w1_dama_72.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_73.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_74.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_75.php,ALERT,Found YARA rule match: java_complex_webshell,Unknown Virus Type
test_data\php\w1_dama_76.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_77.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_78.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_79.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_8.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_80.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_81.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_82.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w1_dama_83.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_84.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w1_dama_85.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_86.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_87.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_88.txt,ALERT,Found YARA rule match: other_webshell,Unknown WebShell
test_data\php\w1_dama_89.php,ALERT,Found YARA rule match: other_webshell,Unknown WebShell
test_data\php\w1_dama_9.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_90.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w1_dama_91.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_92.php,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w1_dama_93.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_94.txt,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w1_dama_95.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_96.php,ALERT,Found YARA rule match: other_webshell,Unknown WebShell
test_data\php\w1_dama_97.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_98.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_dama_99.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w1_upload_1.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_upload_12.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_upload_2.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_upload_3.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_upload_5.txt,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_upload_6.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_1.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_10.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_100.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_101.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_102.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_103.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_104.php,ALERT,Found YARA rule match: special_types,Unknown Virus Type
test_data\php\w2_cmd_105.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_106.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_107.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_108.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_109.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_11.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_110.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_111.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_cmd_112.php,ALERT,Found YARA rule match: java_complex_webshell,Unknown Virus Type
test_data\php\w2_cmd_113.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_114.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_115.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_116.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_117.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_119.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_12.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_120.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_121.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_122.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_123.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_124.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_125.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_126.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_128.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_129.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_13.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_130.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_131.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_132.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_135.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_14.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_15.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_16.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_17.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_18.php,ALERT,Found YARA rule match: special_types,Unknown Virus Type
test_data\php\w2_cmd_19.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_2.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_21.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_22.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_23.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_24.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_25.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_27.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_29.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_3.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_31.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_32.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_33.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_34.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_35.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_36.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_37.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_38.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_cmd_39.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_4.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_40.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_41.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_42.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_43.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_44.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_45.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_46.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_47.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_48.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_49.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_5.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_50.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_51.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_52.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_53.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_54.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_55.php,ALERT,Found YARA rule match: PasswordProtection,Password Protection Detected
test_data\php\w2_cmd_56.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_58.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_59.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_6.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_60.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_62.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_63.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
